id,value
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1710760135529516
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111099999999996
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11978770803701448
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09463722815571336
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08726234058500693
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17662846070057453
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598867269258645
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11383007810460735
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10095545105125207
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1555681419297944
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12360998271064319
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10101169146079245
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16079339307413976
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08956999999999982
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15636714694244444
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14041847633596155
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12996029903435286
07-01-2026 11:05||NIFTY27JAN2625200CE,0.022796000000002842
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09478729776213385
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09014670903161923
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14949425434349267
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1290044989807102
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08476600000000312
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1133226687128396
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10237897708181792
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09404919112140529
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08692265256845705
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17099250336119418
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12738891101544722
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11593179399747189
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09535821157391472
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09104438823824046
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17962999999999965
07-01-2026 11:20||NIFTY27JAN2624200PE,0.16003566182508763
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12231577464889005
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1328418511590838
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09695357737625862
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09357016995544314
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17883199999999963
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14812445778888855
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12654556898966227
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13625866855925503
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10665209724823549
07-01-2026 11:25||NIFTY27JAN2625800CE,0.0977750947369363
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09548376755348084
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09554162081775977
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091546715621512
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541494883504918
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1484410197039573
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12258954391009158
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08729877413175147
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171070914801279
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429467191144841
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10957500000000024
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0993480841886518
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1704381044309147
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11580773611315257
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11501939317876089
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11236438571937393
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0882828177884121
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702538445087779
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371970767994787
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10252188553801622
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08530844049976781
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17584262831134573
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14813199999999951
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12271228020026323
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09303939079897418
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08911454907626194
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15214494390660124
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14115761671902227
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11310107555763999
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10718784788196031
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08717656773975802
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15795149194937386
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15191706950998662
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14456856574628438
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10118152366366906
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09793336625206188
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09066813739858016
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08890703796802825
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1684451579048033
07-01-2026 12:10||NIFTY27JAN2625200CE,0.165664999999997
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11462836450747428
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08720999999999979
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512430498956
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11393999999999993
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10820999999999992
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14766553915256728
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1193620606745251
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11315870091121841
07-01-2026 12:20||NIFTY27JAN2624000PE,0.168248993018897
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14570829041229175
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11010000000000009
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09576488027052873
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14591515936709076
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13574976878553477
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13076525701136726
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13466202253212314
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09021260182411023
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1788270000000005
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16809138384244726
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16252197622756884
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14135815846778058
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1362661365056643
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13571499999999953
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09153293707981447
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10995999999999984
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12904434665624864
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12129825650071907
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0914160961455717
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08690499999999979
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11084999999999967
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0986549635673639
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17691149999999958
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16636938589069697
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1195107982014878
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145343746536023
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1027521343499794
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08760750749147111
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1452909059562005
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12922192789857645
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10861999999999972
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09057365827215416
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17827000000000065
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17300500000000052
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10828000000000015
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12550000000000047
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1239250000000004
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1686556503135931
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14577037970592507
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13484603428469943
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12893719794662642
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10510627945553797
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17415258442834225
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12979301973605023
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11736150000000004
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11828055346554348
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09381933246574364
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14595450417876243
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13033792621424678
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11548962529524176
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09764276322935364
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08669477601537255
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13490717554189754
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11946125223936634
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11539139196867901
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10940670474588995
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10431180523891159
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0880719765128162
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675825540371867
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400941317726223
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12455212836401917
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11942778956676128
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11435993442312581
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08725897576925229
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555325036974849
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13330631184775393
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12806664354043137
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10802999999999985
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08897999999999984
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0869399999999999
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08489999999999986
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1660839417207014
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441837843215806
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330822251515836
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11762248136164752
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13920362551209192
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10704602319301061
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10428773071702178
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08689999999999987
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17260389905864587
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15565955500417306
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15006349797108853
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10719999999999996
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16130000000000233
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14838500000000165
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497700301827335
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11286678128405905
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10785194363169764
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0947920936807499
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17258369218360248
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1550057453947196
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13265446755785015
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14334100000000066
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13084090368314755
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17743400000000023
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1722320000000001
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16134967000630848
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14428091252894648
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10765999999999964
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13452210668147527
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10690716043172702
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08945815440906962
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17495600000000064
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17079800000000037
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12052045965111638
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11549645061780635
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10254968974023386
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09264893678974037
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16699892209300615
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15637451283949821
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14496165893404933
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09975806925821283
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09707579095225058
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0889935916777086
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17567249999999943
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16761874207807248
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12981105796747355
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09186213465271764
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08986296923300344
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08658724045782529
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12621099999999966
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10676969282369062
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09584710512675096
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08920236592771244
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17379799999999943
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1392103413957405
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11998590368075543
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10464166444108526
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08791155535336484
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172667799388278
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11985092760082047
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1065408850048595
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09954699294624501
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08910616911745406
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12385050771955522
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10864000000000007
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11553959997700425
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08613972486839659
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16638138159889182
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16147119511728303
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14502238010975516
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12906556373514108
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11311782205477419
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0878399999999997
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08541999999999961
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1763779999999995
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16340969771314356
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10732999999999926
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1217456202735375
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09208600874746986
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17746599999999954
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1688301621671266
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15801493748659468
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14060729169535438
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11950327926209052
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17283847772760444
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11863530366311478
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11744131206850605
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08891999999999955
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08671999999999946
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16395457338190794
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1528192700214289
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13531223648201007
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09808721963195989
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08810872327010043
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17413440264953967
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10979000000000005
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10107430033909451
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0925634035761561
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08593100852147616
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158899369968201
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14220899914359486
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11098583966128006
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09190597370383012
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08536514152619218
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17835649999999964
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17017815176101378
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14875209871666129
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14299907675524282
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08412999999999998
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600268397393192
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1218952190592399
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11106500000000019
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09423934324297514
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16535997410249634
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09298491624020445
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08602853067174948
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13144755684050474
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10688368410167967
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08944308899422225
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08394999999999958
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08240999999999954
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1653305956329623
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15370737082392713
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10921999999999965
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10336171327656979
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08751019818364209
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1815149999999993
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1663090079091502
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12580807875895544
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12047027893816233
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0909412748580766
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08718458064323897
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08591465999455891
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08169999999999983
